Completed Date,Description,Amount,Currency,Account,Type,Category
2022-10-30 17:20:43,Top-up by *****,10.0,EUR,Revolut,Income,Transfer
2022-10-30 17:20:43,Card Delivery Fee,-7.99,EUR,Revolut,Expense,Transfer
2022-10-31 11:06:27,Top-up by *3398,500.0,EUR,Revolut,Income,Transfer
2022-10-31 11:22:53,Top-up by *3398,750.0,EUR,Revolut,Income,Transfer
2022-11-01 11:48:12,To Smit Prafull Chandarana,-85.0,EUR,Revolut,Expense,Transfer
2022-11-01 12:00:34,Top-up by *3398,500.0,EUR,Revolut,Income,Transfer
2022-11-01 12:03:58,Transfer to NAVEEN NOORBHASHA,-1.0,EUR,Revolut,Expense,Transfer
2022-11-01 12:05:48,Transfer to NAVEEN NOORBHASHA,-1199.0,EUR,Revolut,Expense,Transfer
2022-11-03 17:27:13,Transfer to NAVEEN NOORBHASHA,-300.0,EUR,Revolut,Expense,Transfer
2022-11-06 01:36:55,Emirates,-47.77,EUR,Revolut,Expense,Travel
2022-11-13 11:38:43,Top-up by *3398,125.0,EUR,Revolut,Income,Transfer
2022-11-14 10:13:09,Payment from PAYPAL EUROPE S.A.R.L. ET CIE S.C.A,0.08,EUR,Revolut,Income,Transfer
2022-11-14 10:13:15,Payment from PAYPAL EUROPE S.A.R.L. ET CIE S.C.A,0.19,EUR,Revolut,Income,Transfer
2022-11-14 18:45:08,Top-up by *****,500.0,EUR,Revolut,Income,Transfer
2022-11-15 09:55:03,Wise,-7.0,EUR,Revolut,Expense,Self Transfer
2022-11-15 14:49:12,Emirates,-194.07,EUR,Revolut,Expense,Travel
2022-11-17 11:49:51,hvv switch,-3.26,EUR,Revolut,Expense,Transport
2022-11-18 12:14:38,hvv switch,-3.26,EUR,Revolut,Expense,Transport
2022-11-21 10:09:39,hvv switch,-6.42,EUR,Revolut,Expense,Transport
2022-11-21 14:16:32,Aldi,-6.81,EUR,Revolut,Expense,Groceries
2022-11-21 17:33:44,Amazon,-69.29,EUR,Revolut,Expense,Shopping
2022-11-24 10:57:44,hvv switch,-6.42,EUR,Revolut,Expense,Transport
2022-11-26 05:34:31,Rewe,-6.77,EUR,Revolut,Expense,Groceries
2022-11-26 10:53:12,hvv switch,-7.63,EUR,Revolut,Expense,Transport
2022-11-28 10:11:12,LycaMobile,-9.99,EUR,Revolut,Expense,Utilities
2022-11-28 13:48:35,Lucky Muhar,-7.99,EUR,Revolut,Expense,Transfer
2022-11-28 19:44:18,Payment from UMLAUT ENGINEERING GMBH,2642.37,EUR,Revolut,Income,Transfer
2022-11-29 15:11:58,Cleverbridge,-24.09,EUR,Revolut,Expense,Subscription
2022-11-29 15:11:59,Cleverbridge,-51.36,EUR,Revolut,Expense,Subscription
