Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Deposit,Current,2022-10-30 17:19:57,2022-10-30 17:20:43,Top-up by *****,10.00,0.00,EUR,COMPLETED,10.00
Fee,Current,2022-10-30 17:20:43,2022-10-30 17:20:43,Card Delivery Fee,-7.99,0.00,EUR,COMPLETED,2.01
Deposit,Current,2022-10-31 11:05:57,2022-10-31 11:06:27,Top-up by *3398,500.00,0.00,EUR,COMPLETED,502.01
Deposit,Current,2022-10-31 11:22:19,2022-10-31 11:22:53,Top-up by *3398,750.00,0.00,EUR,COMPLETED,1252.01
Transfer,Current,2022-11-01 11:48:06,2022-11-01 11:48:12,To Smit Prafull Chandarana,-85.00,0.00,EUR,COMPLETED,1167.01
Deposit,Current,2022-11-01 12:00:02,2022-11-01 12:00:34,Top-up by *3398,500.00,0.00,EUR,COMPLETED,1667.01
Transfer,Current,2022-11-01 12:03:35,2022-11-01 12:03:58,Transfer to NAVEEN NOORBHASHA,-1.00,0.00,EUR,COMPLETED,1666.01
Transfer,Current,2022-11-01 12:05:48,2022-11-01 12:05:48,Transfer to NAVEEN NOORBHASHA,-1199.00,0.00,EUR,COMPLETED,467.01
Transfer,Current,2022-11-03 17:27:13,2022-11-03 17:27:13,Transfer to NAVEEN NOORBHASHA,-300.00,0.00,EUR,COMPLETED,167.01
Card Payment,Current,2022-11-03 10:32:12,2022-11-06 01:36:55,Emirates,-47.77,0.00,EUR,COMPLETED,119.24
Deposit,Current,2022-11-13 11:38:11,2022-11-13 11:38:43,Top-up by *3398,125.00,0.00,EUR,COMPLETED,244.24
Deposit,Current,2022-11-14 10:13:09,2022-11-14 10:13:09,Payment from PAYPAL EUROPE S.A.R.L. ET CIE S.C.A,0.08,0.00,EUR,COMPLETED,244.32
Deposit,Current,2022-11-14 10:13:14,2022-11-14 10:13:15,Payment from PAYPAL EUROPE S.A.R.L. ET CIE S.C.A,0.19,0.00,EUR,COMPLETED,244.51
Deposit,Current,2022-11-14 18:44:45,2022-11-14 18:45:08,Top-up by *****,500.00,0.00,EUR,COMPLETED,744.51
Card Payment,Current,2022-11-14 11:41:29,2022-11-15 09:55:03,Wise,-7.00,0.00,EUR,COMPLETED,737.51
Card Payment,Current,2022-11-14 15:50:30,2022-11-15 14:49:12,Emirates,-194.07,0.00,EUR,COMPLETED,543.44
Card Payment,Current,2022-11-15 18:08:52,,PayPal,-9.84,0.00,EUR,REVERTED,
Card Payment,Current,2022-11-16 14:32:55,2022-11-17 11:49:51,hvv switch,-3.26,0.00,EUR,COMPLETED,540.18
Card Payment,Current,2022-11-17 14:37:51,2022-11-18 12:14:38,hvv switch,-3.26,0.00,EUR,COMPLETED,536.92
Card Payment,Current,2022-11-20 12:47:07,2022-11-21 10:09:39,hvv switch,-6.42,0.00,EUR,COMPLETED,530.50
Card Payment,Current,2022-11-19 16:20:53,2022-11-21 14:16:32,Aldi,-6.81,0.00,EUR,COMPLETED,523.69
Card Payment,Current,2022-11-18 10:33:22,2022-11-21 17:33:44,Amazon,-69.29,0.00,EUR,COMPLETED,454.40
Card Payment,Current,2022-11-23 15:05:41,2022-11-24 10:57:44,hvv switch,-6.42,0.00,EUR,COMPLETED,447.98
Card Payment,Current,2022-11-25 16:38:03,2022-11-26 05:34:31,Rewe,-6.77,0.00,EUR,COMPLETED,441.21
Card Payment,Current,2022-11-25 07:07:29,2022-11-26 10:53:12,hvv switch,-7.63,0.00,EUR,COMPLETED,433.58
Card Payment,Current,2022-11-27 13:11:32,2022-11-28 10:11:12,LycaMobile,-9.99,0.00,EUR,COMPLETED,423.59
Card Payment,Current,2022-11-27 17:50:27,2022-11-28 13:48:35,Lucky Muhar,-7.99,0.00,EUR,COMPLETED,415.60
Deposit,Current,2022-11-28 19:44:18,2022-11-28 19:44:18,Payment from UMLAUT ENGINEERING GMBH,2642.37,0.00,EUR,COMPLETED,3057.97
Card Payment,Current,2022-11-28 18:29:12,2022-11-29 15:11:58,Cleverbridge,-24.09,0.00,EUR,COMPLETED,3033.88
Card Payment,Current,2022-11-28 18:26:49,2022-11-29 15:11:59,Cleverbridge,-51.36,0.00,EUR,COMPLETED,2982.52
Card Payment,Current,2022-11-30 17:21:23,2022-12-01 13:05:35,Aldi,-4.97,0.00,EUR,COMPLETED,2977.55
Card Payment,Current,2022-12-02 21:58:50,2022-12-04 09:37:25,Zalando Payments,-17.98,0.00,EUR,COMPLETED,2959.57
Transfer,Current,2022-12-04 10:08:27,2022-12-04 10:08:27,Transfer to NAVEEN NOORBHASHA,-21.71,0.00,EUR,COMPLETED,2937.86
Card Payment,Current,2022-12-02 21:58:40,2022-12-04 10:59:02,Amazon,-14.71,0.00,EUR,COMPLETED,2923.15
Card Payment,Current,2022-12-03 14:52:07,2022-12-05 10:01:43,Amazon,-163.50,0.00,EUR,COMPLETED,2759.65
Card Payment,Current,2022-12-09 17:54:22,2022-12-10 13:35:57,Aldi,-4.33,0.00,EUR,COMPLETED,2755.32
ATM,Current,2022-12-11 19:07:24,2022-12-12 05:38:49,Cash withdrawal at Ic Cash 01011249,-100.00,0.00,EUR,COMPLETED,2655.32
Card Payment,Current,2022-12-12 16:28:35,2022-12-13 12:31:01,Aldi,-5.00,0.00,EUR,COMPLETED,2650.32
Card Payment,Current,2022-12-13 18:30:16,2022-12-14 05:37:25,famila Nord-Ost,-33.98,0.00,EUR,COMPLETED,2616.34
Card Payment,Current,2022-12-13 18:42:07,2022-12-14 05:37:25,famila Nord-Ost,-8.27,0.00,EUR,COMPLETED,2608.07
Card Payment,Current,2022-12-15 18:18:55,2022-12-16 13:00:01,Aldi,-9.65,0.00,EUR,COMPLETED,2598.42
Card Payment,Current,2022-12-15 17:55:56,2022-12-16 13:24:12,Erden Market Fleis,-2.77,0.00,EUR,COMPLETED,2595.65
Card Payment,Current,2022-12-15 17:54:31,2022-12-16 13:24:12,Erden Market Fleis,-10.03,0.00,EUR,COMPLETED,2585.62
Card Payment,Current,2022-12-16 10:55:42,2022-12-17 05:46:15,Emirates,-337.83,0.00,EUR,COMPLETED,2247.79
Transfer,Current,2022-12-19 09:54:51,2022-12-19 11:05:01,To UniCredit Bank AG,-19.99,0.00,EUR,COMPLETED,2227.80
Card Payment,Current,2022-12-20 13:50:45,2022-12-21 17:07:33,Aldi,-15.22,0.00,EUR,COMPLETED,2212.58
Deposit,Current,2022-12-22 11:29:09,2022-12-22 11:29:10,Payment from UMLAUT ENGINEERING GMBH,2585.99,0.00,EUR,COMPLETED,4798.57
Card Payment,Current,2022-12-22 19:46:26,2022-12-23 13:03:45,Aldi,-6.73,0.00,EUR,COMPLETED,4791.84
Card Payment,Current,2022-12-22 10:23:07,2022-12-25 10:59:48,Zalando Payments,-15.00,0.00,EUR,COMPLETED,4776.84
Card Payment,Current,2022-12-25 18:24:46,2022-12-26 10:18:22,LycaMobile,-9.99,0.00,EUR,COMPLETED,4766.85
Card Payment,Current,2022-12-27 13:17:29,2022-12-28 13:03:10,Aldi,-18.31,0.00,EUR,COMPLETED,4748.54
Card Payment,Current,2022-12-28 07:20:44,2022-12-29 10:43:47,Zalando Payments,-21.79,0.00,EUR,COMPLETED,4726.75
Transfer,Current,2022-12-29 11:50:57,2022-12-29 11:51:02,To Bernd Große,-2.00,0.00,EUR,COMPLETED,4724.75
Transfer,Current,2022-12-29 17:59:48,2022-12-29 17:59:52,To Bernd Große,-2820.00,0.00,EUR,COMPLETED,1904.75
ATM,Current,2022-12-30 18:38:50,2022-12-31 12:58:31,Cash withdrawal at Rsb 05250116,-100.00,0.00,EUR,COMPLETED,1804.75
Card Payment,Current,2022-12-30 16:12:20,2022-12-31 13:02:00,Int Asian Foods,-30.69,0.00,EUR,COMPLETED,1774.06
Card Payment,Current,2022-12-30 09:28:29,2022-12-31 13:02:07,Freie Und Hansestadt,-12.00,0.00,EUR,COMPLETED,1762.06
Card Payment,Current,2022-12-31 23:41:54,2023-01-03 10:59:46,Amazon,-77.89,0.00,EUR,COMPLETED,1684.17
Card Payment,Current,2023-01-02 17:37:44,2023-01-03 12:21:42,LycaMobile,-14.99,0.00,EUR,COMPLETED,1669.18
Card Payment,Current,2023-01-02 19:58:03,2023-01-03 12:35:40,Amazon,-36.99,0.00,EUR,COMPLETED,1632.19
Card Payment,Current,2023-01-02 12:58:48,2023-01-03 13:24:13,KiK,-14.25,0.00,EUR,COMPLETED,1617.94
Card Payment,Current,2023-01-02 12:38:24,2023-01-03 13:24:17,TEDi,-9.00,0.00,EUR,COMPLETED,1608.94
Card Payment,Current,2023-01-02 14:10:56,2023-01-03 13:24:17,TEDi,-19.00,0.00,EUR,COMPLETED,1589.94
Card Payment,Current,2023-01-02 13:52:06,2023-01-03 13:26:26,Aldi,-67.57,0.00,EUR,COMPLETED,1522.37
Card Payment,Current,2023-01-03 13:52:25,2023-01-04 13:02:15,EDEKA,-2.78,0.00,EUR,COMPLETED,1519.59
Card Payment,Current,2023-01-03 20:48:58,2023-01-05 10:36:01,Amazon,-33.99,0.00,EUR,COMPLETED,1485.60
Card Payment,Current,2023-01-03 17:11:28,2023-01-05 10:37:22,Amazon,-29.99,0.00,EUR,COMPLETED,1455.61
Card Payment,Current,2023-01-05 17:25:53,2023-01-06 05:41:44,Rewe,-6.23,0.00,EUR,COMPLETED,1449.38
Card Payment,Current,2023-01-05 09:27:09,2023-01-06 10:33:34,LycaMobile,-9.99,0.00,EUR,COMPLETED,1439.39
Card Payment,Current,2023-01-05 09:25:38,2023-01-06 11:27:48,LycaMobile,-9.99,0.00,EUR,COMPLETED,1429.40
Card Payment,Current,2023-01-05 16:05:23,2023-01-06 13:17:55,TEDi,-16.55,0.00,EUR,COMPLETED,1412.85
Card Payment,Current,2023-01-06 12:06:07,2023-01-07 05:33:05,Aldi,-5.98,0.00,EUR,COMPLETED,1406.87
ATM,Current,2023-01-05 17:35:37,2023-01-07 12:43:40,Cash withdrawal at 22207402,-100.00,0.00,EUR,COMPLETED,1306.87
Card Payment,Current,2023-01-06 19:25:42,2023-01-07 14:08:35,LycaMobile,-29.99,0.00,EUR,COMPLETED,1276.88
Card Payment,Current,2023-01-08 18:37:00,2023-01-10 10:25:26,Amazon,-34.98,0.00,EUR,COMPLETED,1241.90
Transfer,Current,2023-01-11 09:00:00,2023-01-11 09:21:18,To Feather by Stripe via PPRO,-5.09,0.00,EUR,COMPLETED,1236.81
Card Payment,Current,2023-01-07 22:38:15,2023-01-11 10:08:33,Amazon,-103.56,0.00,EUR,COMPLETED,1133.25
Card Payment,Current,2023-01-10 12:46:08,2023-01-11 13:15:37,Woolworth,-10.25,0.00,EUR,COMPLETED,1123.00
Card Payment,Current,2023-01-14 11:42:45,2023-01-15 03:25:23,OBI,-39.99,0.00,EUR,COMPLETED,1083.01
Card Payment,Current,2023-01-14 18:33:53,2023-01-16 12:32:58,Aldi,-7.25,0.00,EUR,COMPLETED,1075.76
Card Payment,Current,2023-01-16 12:31:05,2023-01-17 12:27:21,TEDi,-7.00,0.00,EUR,COMPLETED,1068.76
Deposit,Current,2023-01-18 09:29:47,2023-01-18 09:29:48,Payment from EURANET PLUS GEIE,2321.00,0.00,EUR,COMPLETED,3389.76
Transfer,Current,2023-01-18 15:47:37,2023-01-18 15:47:40,To Deepak Batham,-2.00,0.00,EUR,COMPLETED,3387.76
Transfer,Current,2023-01-18 15:53:30,2023-01-18 15:53:33,To Deepak Batham,-100.00,0.00,EUR,COMPLETED,3287.76
